date,tmax,tmin,rain
7/25/2003,35.20304591,23.2,0
7/26/2003,34.8,25.4,0
7/27/2003,34.6,25.4,0
7/28/2003,38,20.6,0
7/29/2003,35.64545455,24.6,0
7/30/2003,35.4,24.8,0
7/31/2003,33.4,23.6,0
8/1/2003,35.8,22.4,0
8/2/2003,30,23.6,4
8/3/2003,29.6,23.6,1.4
8/4/2003,36,20.6,0
8/5/2003,36.8,24,0
8/6/2003,38.6,23.4,0
8/7/2003,32,23.6,0
8/8/2003,33.2,24,2.7
8/9/2003,35,22.4,1.5
8/10/2003,36.2,25.2,0
8/11/2003,37.2,25.2,0
8/12/2003,36.4,25.8,0
8/13/2003,37.4,23.4,0
8/14/2003,37,26.8,0
8/15/2003,36.2,24.8,0
8/16/2003,35.6,22.8,0
8/17/2003,37,24,0
8/18/2003,38,23,0
8/19/2003,38.4,25.2,0
8/20/2003,35.6,24.8,0
8/21/2003,36.8,25,0
8/22/2003,35.8,23.2,0
8/23/2003,35.4,23.8,0
8/24/2003,36.86548673,25,0
8/25/2003,37.8,24,0
8/26/2003,37.4,26.8,0
8/27/2003,36.4,22.4,0
8/28/2003,36,25.2,0
8/29/2003,35,27.6,0
8/30/2003,36,27,0
8/31/2003,38,23.6,0
9/1/2003,36.2,25.2,0
9/2/2003,36.4,24.4,0
9/3/2003,38,23.4,0
9/4/2003,37.6,25,0
9/5/2003,36.47608272,23.8,0
9/6/2003,35.4,25.4,3.6
9/7/2003,38,21,0
9/8/2003,36,24.6,84.5
9/9/2003,31.4,21.2,1.5
9/10/2003,33,24,5.8
9/11/2003,33,22.6,0.3
9/12/2003,35.6,23.4,0
9/13/2003,36.4,23.8,0
9/14/2003,36.4,24.6,0
9/15/2003,35.4,25.4,0
9/16/2003,35.54150146,23.2,0
9/17/2003,30.8,25.2,3.2
9/18/2003,31.6,22.6,0
9/19/2003,35.23761784,21.6,0
9/20/2003,34,22.2,0
9/21/2003,34,22.8,47.3
9/22/2003,28.4,21.6,1
9/23/2003,30.8,22.8,0
9/24/2003,30.8,20.8,0
9/25/2003,32,23.2,0
9/26/2003,31.2,24.6,0
9/27/2003,33,23.8,0.7
9/28/2003,32.4,22.8,2.6
9/29/2003,32.4,21.6,29.7
9/30/2003,32.4,22.2,0
10/1/2003,31,22.4,0
10/2/2003,34.2,23.4,0
10/3/2003,32,24.8,22
10/4/2003,31.8,24.6,2.7
10/5/2003,32.6,22.8,1
10/6/2003,30.4,23.6,21.8
10/7/2003,28.4,22,10.5
10/8/2003,30.6,22.8,2.6
10/9/2003,30.4,22.6,0
10/10/2003,32.8,23.6,0.1
10/11/2003,31.8,23.8,0
10/12/2003,34.82222222,24,0
10/13/2003,32,23,0
10/14/2003,31.8,24,0
10/15/2003,33,22.6,0
10/16/2003,31.8,23,0
10/17/2003,33.6,22,0
10/18/2003,33.6,24.2,0
10/19/2003,33,24.6,0
10/20/2003,32.8,24.2,10
10/21/2003,29,23.8,0
10/22/2003,33,22.4,0
10/23/2003,34,24.8,0
10/24/2003,31.6,22.4,0
10/25/2003,34.4,22,0
10/26/2003,32.6,24.6,0.4
10/27/2003,29.4,22.2,0
10/28/2003,31.6,22.8,3.5
10/29/2003,29.2,22.6,3
10/30/2003,31.2,22.8,143.7
10/31/2003,28,20.8,4
11/1/2003,31.2,22.8,0
11/2/2003,28.67577596,22.9,16
11/3/2003,24.6,21.8,52
11/4/2003,29.6,20.2,0
11/5/2003,32.4,22.2,0
11/6/2003,31,24.2,0.6
11/7/2003,30.2,25,34.8
11/8/2003,30.4,21,0.8
11/9/2003,32,22.8,13.8
11/10/2003,29.4,22,25
11/11/2003,32.4,23.6,0
11/12/2003,30.8,22.6,16
11/13/2003,32.6,23.8,0.2
11/14/2003,31.8,24,0
11/15/2003,31.4,22.6,0
11/16/2003,32,23.8,0
11/17/2003,33,24,0
11/18/2003,32,24,3
11/19/2003,32.4,23,0
11/20/2003,26.52580617,24.4,3.6
11/21/2003,32,23.4,13
11/22/2003,27.6,21.6,3
11/23/2003,31.4,21.8,0
11/24/2003,31.4,21.8,0
11/25/2003,31.6,23.2,5.5
11/26/2003,31.6,23.6,0
11/27/2003,33,23,0
11/28/2003,31,23,4.8
11/29/2003,30.6,24.6,6.7
11/30/2003,30.4,23,1
12/1/2003,30.6,24,8.5
12/2/2003,28.6,22,5.5
12/3/2003,30.4,23.2,1.3
12/4/2003,30.8,23.2,0
12/5/2003,31.4,24.2,3.2
12/6/2003,28.8,21.4,0
12/7/2003,31.4,23,0
12/8/2003,31.6,23.2,5.6
12/9/2003,33.2,23.6,0
12/10/2003,33.2,22.8,0
12/11/2003,30.6,22,32.3
12/12/2003,32,23.2,0.2
12/13/2003,32.4,23.4,8.7
12/14/2003,31.8,22,9.7
12/15/2003,29.8,21.8,0.7
12/16/2003,33.6,22.6,0
12/17/2003,33.6,20.6,0
12/18/2003,30.4,23.6,0.3
12/19/2003,32.2,23.4,0
12/20/2003,32.4,23.4,0
12/21/2003,34.6,23.6,0
12/22/2003,34.4,24.2,0
12/23/2003,31.8,24.8,0
12/24/2003,34.8,21.8,0
12/25/2003,32,24.4,0
12/26/2003,31.6,25.2,0
12/27/2003,31.8,23,0
12/28/2003,32,23.4,0
12/29/2003,32.4,22.6,0
12/30/2003,32.6,24.2,0
12/31/2003,33,22.4,0
1/1/2004,34.4,22.2,0
1/2/2004,35.2,24.2,0
1/3/2004,35.4,25,27.2
1/4/2004,32.8,22.2,0
1/5/2004,32,24.8,5.3
1/6/2004,33,24.6,0.6
1/7/2004,30.4,23.8,4.8
1/8/2004,31.2,22.8,6.5
1/9/2004,31.8,24.8,0.4
1/10/2004,31.4,24.8,0
1/11/2004,31.6,24.8,0
1/12/2004,32.6,24,0
1/13/2004,33.4,24.2,0
1/14/2004,34,24.4,0
1/15/2004,34.4,23.4,0
1/16/2004,33.6,24.2,0
1/17/2004,29.2,24.8,0
1/18/2004,32.2,21.8,0
1/19/2004,33.6,22.4,0
1/20/2004,32.4,22.4,0
1/21/2004,33,24,1.2
1/22/2004,32.4,23.2,0
1/23/2004,34,22.8,0
1/24/2004,33.8,22.4,0
1/25/2004,33.6,21.8,0
1/26/2004,34.6,22.2,0
1/27/2004,34.2,21.8,0
1/28/2004,34.6,22.2,0
1/29/2004,34.8,21.6,0
1/30/2004,34.8,22.4,0
1/31/2004,34.6,23.4,0
2/1/2004,35,23.8,0
2/2/2004,35.8,23.8,0
2/3/2004,34.4,24.2,0
2/4/2004,35.6,25.2,0
2/5/2004,35.6,24.4,0
2/6/2004,36,23.2,0
2/7/2004,34.6,24.4,0
2/8/2004,35.2,24.6,4.5
2/9/2004,35.4,24,0
2/10/2004,37.8,23.2,0
2/11/2004,36.4,24.8,0
2/12/2004,37.4,24.8,0
2/13/2004,37,25.8,0
2/14/2004,35.4,24.4,6.5
2/15/2004,31.8,22.8,0
2/16/2004,36,24.2,0
2/17/2004,35.4,24.4,0
2/18/2004,35.6,24.8,0
2/19/2004,31.2,24,9
2/20/2004,32,23.8,6.5
2/21/2004,32.6,23.8,67.5
2/22/2004,30.8,21.2,7
2/23/2004,28.2,21.6,2.5
2/24/2004,33.6,24.2,2.2
2/25/2004,29.8,20.2,0.7
2/26/2004,33.2,23,1.8
2/27/2004,27.6,22.2,17.4
2/28/2004,33.4,21.8,0
2/29/2004,33,24.2,0.3
3/1/2004,32.6,23.8,0.1
3/2/2004,32,25.2,0
3/3/2004,34.4,23.6,0
3/4/2004,36.4,23.6,0
3/5/2004,35.6,23.4,0
3/6/2004,31.2,22.2,0
3/7/2004,33.4,23.4,0
3/8/2004,34.8,24,0
3/9/2004,35.75950855,24.2,0
3/10/2004,33.6,25,0
3/11/2004,30.2,25,0.2
3/12/2004,35,22.4,0
3/13/2004,36.6,22.8,0
3/14/2004,35.6,23.2,0
3/15/2004,33.4,24.8,0
3/16/2004,36,24.4,0
3/17/2004,34.6,25,19.5
3/18/2004,35.4,25,0.2
3/19/2004,35.4,24.8,1.8
3/20/2004,35.8,25.4,0.7
3/21/2004,36,23.6,4
3/22/2004,34.8,24.4,0
3/23/2004,31.4,25.2,0
3/24/2004,37.2,23.8,0.7
3/25/2004,32.2,25.2,0
3/26/2004,33.6,24.8,0
3/27/2004,34,22.8,0
3/28/2004,33.4,25,0
3/29/2004,35,23.4,0
3/30/2004,34.6,24.4,0
3/31/2004,35.4,25,8.5
4/1/2004,31.8,22.8,0
4/2/2004,32.6,24.8,4.5
4/3/2004,35.2,23.2,47.7
4/4/2004,33.6,22.8,0
4/5/2004,36.8,23.8,0
4/6/2004,36,24.4,0
4/7/2004,36.2,24.4,11.2
4/8/2004,30.8,22.4,0
4/9/2004,33,24.8,37
4/10/2004,31.6,22.2,0
4/11/2004,36.54417566,23.62941176,0
4/12/2004,33.2,25.43027752,39
4/13/2004,30.4,22.8,0
4/14/2004,30,24.8,33
4/15/2004,30.6,23.8,0
4/16/2004,32,23.4,3.7
4/17/2004,31.8,23.8,54
4/18/2004,30.4,21.8,2.5
4/19/2004,31.8,23.6,0
4/20/2004,32.8,22.2,2
4/21/2004,27.4,23.2,74.3
4/22/2004,27,22.8,18
4/23/2004,25.6,22.4,4.5
4/24/2004,30.4,21.8,48.5
4/25/2004,30,21.4,0
4/26/2004,32.8,22.8,0
4/27/2004,31,22.4,5.5
4/28/2004,33.4,22.4,0
4/29/2004,34.4,23.2,0
4/30/2004,28.4,24.2,1.2
5/1/2004,32.2,23.8,0
5/2/2004,32.4,24.2,6
5/3/2004,30.4,22.2,2.8
5/4/2004,32,23.4,0.1
5/5/2004,31.6,25,0.5
5/6/2004,35,23.8,0
5/7/2004,34.2,23.8,0
5/8/2004,36.2,23.6,1
5/9/2004,31.6,23.4,0
5/10/2004,31.4,23.4,0
5/11/2004,33.2,23.2,0
5/12/2004,35,23.8,0
5/13/2004,35,24.4,0
5/14/2004,36,21.4,0
5/15/2004,32,23.8,0
5/16/2004,34.6,23.4,0
5/17/2004,30.2,23,0.8
5/18/2004,31.2,24,3.5
5/19/2004,31,22.6,1.7
5/20/2004,31.6,22.4,0.5
5/21/2004,32.4,22.2,13
5/22/2004,28,19.8,0
5/23/2004,31.26,22,0
5/24/2004,29.6,22,8
5/25/2004,34,22.8,0
5/26/2004,29.2,23.8,2
5/27/2004,30.2,22.8,0
5/28/2004,31.4,21.8,0
5/29/2004,27.4,23.8,3
5/30/2004,32.2,22.4,0.3
5/31/2004,32.4,23,0
6/1/2004,29.44910714,22.4,0
6/2/2004,34.2,22.4,0
6/3/2004,35.4,23.4,0
6/4/2004,32.4,24.4,0.6
6/5/2004,33.4,23.4,10
6/6/2004,28.4,22,0
6/7/2004,32.8,21,0
6/8/2004,34,22.4,0
6/9/2004,35.4,23.8,0
6/10/2004,34.4,22.2,0
6/11/2004,35.2,21.4,0
6/12/2004,33.6,24,0
6/13/2004,34.4,23.2,0
6/14/2004,35.2,24.8,0
6/15/2004,35.4,24,0
6/16/2004,36.2,24.2,0
6/17/2004,33.4,24,0
6/18/2004,35.6,24,0
6/19/2004,35.4,25,0
6/20/2004,34.6,25.4,0.6
6/21/2004,34.6,23.4,0
6/22/2004,36.6,22.2,0
6/23/2004,35.2,24.2,0
6/24/2004,35.8,23.4,0
6/25/2004,35.4,22.2,0
6/26/2004,35.2,22.8,0
6/27/2004,34,22.8,0
6/28/2004,32.4,23.8,0
6/29/2004,35.2,22.4,0
6/30/2004,34,21.6,0
7/1/2004,33.2,22.2,0
7/2/2004,34.6,23,0
7/3/2004,33.8,23.6,1.2
7/4/2004,29.67777778,23.4,0
7/5/2004,32,23.8,0
7/6/2004,35.2,22.2,4.8
7/7/2004,33,22.6,0.8
7/8/2004,33.6,23.2,4.3
7/9/2004,31.6,21.6,0
7/10/2004,35.4,22.8,0.6
7/11/2004,33.4,22.2,7.5
7/12/2004,33,21.8,0
7/13/2004,33.4,22.2,11
7/14/2004,29.6,20.8,4.4
7/15/2004,30.8,19.00438776,0
7/16/2004,31,22.2,0
7/17/2004,30.8,22.8,0
7/18/2004,30.48888889,21,0
7/19/2004,32.6,21.2,0.2
7/20/2004,33.6,19.03290816,0
7/21/2004,31.15,22.4,0
7/22/2004,31.4,22.6,0
7/23/2004,34.2,20,0
7/24/2004,32,23.6,0
7/25/2004,32.8,21.8,0.3
7/26/2004,33.4,22.4,0
7/27/2004,34,22.4,0.3
7/28/2004,32,22,0.3
7/29/2004,33.6,20.8,0
7/30/2004,35.4,21.8,8.8
7/31/2004,31.6,21.2,0
8/1/2004,35,23,0
8/2/2004,36.4,23.6,0
8/3/2004,33.6,24.2,0
8/4/2004,32.4,23.6,1.6
8/5/2004,36.2,21.2,0
8/6/2004,33,24.8,0
8/7/2004,36.4,23.6,0
8/8/2004,34,25.4,0
8/9/2004,34.2,25.2,0
8/10/2004,34.6,22.4,0
8/11/2004,35.2,24,0
8/12/2004,36,23.8,0
8/13/2004,35.2,23.2,0
8/14/2004,35.2,26.4,0
8/15/2004,37,26.8,0
8/16/2004,38,23,0
8/17/2004,37,23.2,2.7
8/18/2004,36.2,23,0.7
8/19/2004,36.4,23.4,0
8/20/2004,35.8,24.6,0
8/21/2004,35.4,21.4,0
8/22/2004,37.6,22.8,0
8/23/2004,37.2,23.6,0
8/24/2004,34.6,24.8,0
8/25/2004,35.4,22.8,3.8
8/26/2004,35.6,23.4,0
8/27/2004,36,24.4,0
8/28/2004,36.2,24.2,0
8/29/2004,37.4,23.6,0
8/30/2004,36.8,24.2,0
8/31/2004,36.4,24.8,0
9/1/2004,35.4,24.8,0
9/2/2004,39.4,19.47349568,0
9/3/2004,37.6,25,0
9/4/2004,34.5,26.4,0
9/5/2004,34.6,24,0
9/6/2004,34.6,24.2,0
9/7/2004,34.2,24.4,5
9/8/2004,31,20.8,35.5
9/9/2004,27,19.8,36.7
9/10/2004,33.4,21,0
9/11/2004,32.8,23.6,0
9/12/2004,34.2,23.2,0
9/13/2004,34.4,23.2,0
9/14/2004,35.2,22.4,0
9/15/2004,34.6,23.2,0
9/16/2004,32.6,22,0
9/17/2004,35.2,23,0
9/18/2004,36.4,23.4,0
9/19/2004,33.4,23.4,0.7
9/20/2004,32,21.85,7.3
9/21/2004,33.8,22.4,0
9/22/2004,34.6,23.4,0
9/23/2004,36.8,25.4,0
9/24/2004,34.2,24.4,0
9/25/2004,33.4,26,0
9/26/2004,36.4,24.2,0
9/27/2004,34,24.6,0
9/28/2004,32.4,22.8,0
9/29/2004,34,23,0
9/30/2004,33.6,22.2,5.6
10/1/2004,31.4,22,0.3
10/2/2004,35.8,22.8,0
10/3/2004,36.2,24.4,5
10/4/2004,31.4,24.6,0
10/5/2004,34.6,23.6,0
10/6/2004,34.4,24,14.2
10/7/2004,34,22,3.9
10/8/2004,34.2,23.4,0
10/9/2004,34.2,23.93,0
10/10/2004,31.6,24,0
10/11/2004,35,23.2,29.6
10/12/2004,31.6,21.8,0
10/13/2004,32.4,24.8,58.6
10/14/2004,33,21.6,0
10/15/2004,34,25,0
10/16/2004,34.2,22.8,11.5
10/17/2004,30.6,22.8,0
10/18/2004,31.8,24.8,1.2
10/19/2004,31.4,24.2,1.2
10/20/2004,31.6,22.8,21.9
10/21/2004,31.4,22.4,2.5
10/22/2004,31.8,21.6,25
10/23/2004,29.6,20.8,5
10/24/2004,29.2,21.2,14.5
10/25/2004,30.4,21.2,13.2
10/26/2004,30,23,0
10/27/2004,29,23.2,0.8
10/28/2004,29.2,22.8,0
10/29/2004,31.4,23.4,10
10/30/2004,29.4,21.2,57
10/31/2004,29.4,21.4,3
11/1/2004,32.4,23.8,0
11/2/2004,31.6,25.4,5
11/3/2004,31.2,23,3
11/4/2004,30.6,24,1
11/5/2004,32,24.2,27.8
11/6/2004,29.2,22.6,12
11/7/2004,30.4,22.8,5.5
11/8/2004,30.6,24.8,0
11/9/2004,32.8,24,0
11/10/2004,31.8,24.4,0
11/11/2004,32.8,24.6,0
11/12/2004,30.4,23.6,0
11/13/2004,32.8,23.8,0
11/14/2004,31.68792014,24.2,0
11/15/2004,32.4,23.2,0
11/16/2004,33.2,24,0
11/17/2004,31.6,23.6,28
11/18/2004,30.6,22.4,9
11/19/2004,30.4,23.4,9.5
11/20/2004,31.47619048,22,0
11/21/2004,33.2,20.8,0
11/22/2004,33.8,22.6,1.1
11/23/2004,32.6,24.2,0
11/24/2004,31.4,24.4,0
11/25/2004,31.4,24,0
11/26/2004,32.6,23.4,0
11/27/2004,32,23.4,0
11/28/2004,33.4,24.2,0
11/29/2004,30.57777778,23.4,0
11/30/2004,33.2,23.6,0
12/1/2004,31.8,24.8,1.8
12/2/2004,27,23.38478261,15.3
12/3/2004,32.2,23.2,0
12/4/2004,32.4,24.4,0
12/5/2004,31.8,25.2,0
12/6/2004,35.2,24.4,0
12/7/2004,31,24.6,4
12/8/2004,32.2,23.2,0
12/9/2004,30.8,24.2,0
12/10/2004,30.6,24.6,1.3
12/11/2004,32.4,22.4,0
12/12/2004,30,24.4,0
12/13/2004,32,23.2,0
12/14/2004,33.6,23.6,13.7
12/15/2004,28.4,22.2,0
12/16/2004,30.4,22.6,0
12/17/2004,29.82222222,24.4,0
12/18/2004,32.4,23.2,0
12/19/2004,32,24.4,0.6
12/20/2004,32.6,24.2,0
12/21/2004,33,23.2,0
12/22/2004,33,24.4,0
12/23/2004,33.8,24.4,0
12/24/2004,34.6,25.2,0
12/25/2004,35,24.2,0
12/26/2004,33,23.6,0
12/27/2004,33,23.2,0
12/28/2004,31,23.4,0
12/29/2004,33,22.2,0
12/30/2004,32.6,21.8,0
12/31/2004,33.6,24.6,0
1/1/2005,33.17676697,21.4,0
1/2/2005,33.42526286,23,0
1/3/2005,34.1,23.965,0
1/4/2005,32.4,24.34285714,18.7
1/5/2005,31.1,23.93,8.8
1/6/2005,33,23,0.5
1/7/2005,33.68928571,22.8,0
1/8/2005,33.75714286,23.75058824,18.2
1/9/2005,32,22.4962963,0
1/10/2005,32.88571429,22.57222222,0.3
1/11/2005,33.67142857,23.4,3
1/12/2005,33,24.04545455,0
1/13/2005,33,24.0961039,0
1/14/2005,33,24,1.7
1/15/2005,32.6,23.6,0
1/16/2005,33.4,23.6,0
1/17/2005,31.4,22.8,0
1/18/2005,32.4,22.8,0
1/19/2005,32.6,22.2,0
1/20/2005,33.4,23.4,0
1/21/2005,33.2,22.8,0
1/22/2005,32.2,21.8,0
1/23/2005,34,22.4,0
1/24/2005,34.6,22.4,0
1/25/2005,33.4,22.4,0
1/26/2005,33.4,23.4,0
1/27/2005,35,22.8,0
1/28/2005,34.8,23.6,0
1/29/2005,29.7,22.8,12.5
1/30/2005,32.4,23.4,0.3
1/31/2005,33.2,23.6,9.5
2/1/2005,33.2,24,0
2/2/2005,33,23.8,0
2/3/2005,32.8,24,0.2
2/4/2005,30.4,23.8,0
2/5/2005,33.4,24,0
2/6/2005,34.8,24,13.1
2/7/2005,32.8,22.8,12.1
2/8/2005,32.2,24.6,0
2/9/2005,32,24.4,2.2
2/10/2005,28.2,22.8,29.5
2/11/2005,33,23.6,3.5
2/12/2005,26.4,23.6,9.8
2/13/2005,32.4,22.8,0
2/14/2005,33.4,23.6,0
2/15/2005,34.6,23.6,0
2/16/2005,35.4,23.4,0
2/17/2005,35,23.6,1
2/18/2005,34.8,24.4,0
2/19/2005,35.4,24.2,32.1
2/20/2005,32.4,22.2,1
2/21/2005,35.6,24.6,0
2/22/2005,34.6,24.6,0
2/23/2005,35.6,24.4,1.5
2/24/2005,33.6,24,0
2/25/2005,35.4,24.4,0
2/26/2005,31.4,24,0
2/27/2005,34.4,25.4,95.5
2/28/2005,34.2,22.8,0
3/1/2005,34.8,24.8,4.2
3/2/2005,32.8,23,7
3/3/2005,31.4,23.8,29.5
3/4/2005,29,22.8,26.2
3/5/2005,31.8,24,0
3/6/2005,32.8,24.8,0
3/7/2005,30,23.4,1
3/8/2005,32.8,23,1.08
3/9/2005,32.4,23.2,1.34
3/10/2005,34.6,23,0.09
3/11/2005,33.8,23.8,0
3/12/2005,34.6,23,0.09
3/13/2005,34,23.8,0.02
3/14/2005,34.8,24,0.04
3/15/2005,34,23,0.43
3/16/2005,33.8,24,1.5
3/17/2005,29.6,22,0
3/18/2005,29.4,24,0
3/19/2005,33,21.6,0
3/20/2005,32,22,22.3
3/21/2005,30.6,21,0.4
3/22/2005,34,23,0
3/23/2005,33.6,23.8,0
3/24/2005,33.8,22,0.8
3/25/2005,35.4,22.6,0
3/26/2005,34.8,22,0.5
3/27/2005,33.6,22.6,0
3/28/2005,34,24,23
3/29/2005,29.6,21.8,2
3/30/2005,32.6,21.8,0
3/31/2005,32.8,24,0
4/1/2005,32.4,24,0
4/2/2005,32.6,24,5
4/3/2005,31.4,24,2
4/4/2005,33.6,23,0
4/5/2005,35.4,22,0.2
4/6/2005,30.4,22,1
4/7/2005,33.4,24,0
4/8/2005,34.6,23,1.5
4/9/2005,32.8,22,0
4/10/2005,31.4,23,0
4/11/2005,33.5,22.8,0
4/12/2005,34,24,2.5
4/13/2005,34.8,23,0
4/14/2005,35,22.6,0
4/15/2005,33.4,23.6,0
4/16/2005,36.8,23,0
4/17/2005,29,24,0
4/18/2005,35.2,24,0
4/19/2005,38.4,24,0
4/20/2005,31,23,0
4/21/2005,29.6,22.8,6.5
4/22/2005,31,23.8,0
4/23/2005,31.4,24,4.7
4/24/2005,32,22.8,0.2
4/25/2005,32.2,23,0
4/26/2005,32.4,23,3.5
4/27/2005,33.2,23,0
4/28/2005,33.4,24,0
4/29/2005,34.8,24,0
4/30/2005,32.4,23,0
5/1/2005,36.4,23,0
5/2/2005,36,23,16.5
5/3/2005,32.4,22,0
5/4/2005,31.8,23,11.5
5/5/2005,32.4,21,0
5/6/2005,29.6,23,2
5/7/2005,34.8,24,0
5/8/2005,34,24,52
5/9/2005,29.6,22,0.3
5/10/2005,33.6,24,0
5/11/2005,34.4,23,0.3
5/12/2005,35,24,0
5/13/2005,34.8,23,0
5/14/2005,30.6,23.6,0.1
5/15/2005,32,23,29.7
5/16/2005,30.2,22,8.6
5/17/2005,29,23.6,0
5/18/2005,32.6,22,56
5/19/2005,33.32727273,21,0
5/20/2005,32.2,21.4,0
5/21/2005,32.4,23,9
5/22/2005,32.4,22.6,18.2
5/23/2005,28,21,0.8
5/24/2005,31,22,1.7
5/25/2005,32,23,0
5/26/2005,32.6,23,0
5/27/2005,32.4,23,26.3
5/28/2005,32.4,22.4,1
5/29/2005,32.4,23,0
5/30/2005,34.2,22.6,0.2
5/31/2005,31.4,23,0
6/1/2005,32,23,0
6/2/2005,32.2,23,0
6/3/2005,33.2,23.6,0
6/4/2005,33.8,23,1
6/5/2005,32.4,22.6,0.2
6/6/2005,31.6,22,0
6/7/2005,32.6,23,0
6/8/2005,33.8,23,0
6/9/2005,30.6,22,0.3
6/10/2005,34.8,22.6,0
6/11/2005,32.4,23,0
6/12/2005,32.4,24,0
6/13/2005,35.6,22.6,0
6/14/2005,34,22.6,0.1
6/15/2005,32.4,22.6,0
6/16/2005,36,23,0
6/17/2005,36,22,0
6/18/2005,35.4,22,0
6/19/2005,34.2,22.6,0
6/20/2005,31.4,23,0
6/21/2005,35.6,23,0
6/22/2005,35.4,21,0
6/23/2005,35.8,22,0
6/24/2005,32.2,20,0
6/25/2005,36,18,0
6/26/2005,34.67694832,20,0
6/27/2005,33.4,23,0
6/28/2005,32.2,23.6,34.7
6/29/2005,28.2,21.8,2.2
6/30/2005,30.2,22,0
7/1/2005,35.4,23,0
7/2/2005,32.8,22.6,29.3
7/3/2005,34.2,21.8,0
7/4/2005,31.6,22,0
7/5/2005,34.6,21,0
7/6/2005,33.6,22,0
7/7/2005,35.6,22.2,0
7/8/2005,36.4,21,0
7/9/2005,37.2,20,0
7/10/2005,35,20,0
7/11/2005,36.4,19,0
7/12/2005,35.2,21,0
7/13/2005,33.8,21,0
7/14/2005,32.4,23,0
7/15/2005,32.6,23,9.2
7/16/2005,31.6,22,7.8
7/17/2005,33.6,22,27
7/18/2005,35.2,22.8,0
7/19/2005,31,22,2.5
7/20/2005,33.2,22,0
7/21/2005,33.6,21,0
7/22/2005,35,22,0
7/23/2005,31.2,21,0
7/24/2005,33.4,19,0
7/25/2005,36.8,22,0
7/26/2005,37,21,0
7/27/2005,35.6,21,0
7/28/2005,35.2,22,0
7/29/2005,36.6,19,0
7/30/2005,35.4,21,0
7/31/2005,37.4,20,0
8/1/2005,37.4,22.2,0
8/2/2005,34.6,21,0.2
8/3/2005,36.4,21,0
8/4/2005,37.6,21,0
8/5/2005,37,22.2030303,0
8/6/2005,38,22.2030303,0
8/7/2005,37.4,23,0
8/8/2005,37,23.10357143,0
8/9/2005,36.2,21,0
8/10/2005,38.2,20,0
8/11/2005,35.4,19,0
8/12/2005,38.8,19,0
8/13/2005,35.4,22.2,0
8/14/2005,33.8,23.6,0
8/15/2005,38.2,23,0
8/16/2005,34.1,21,0
8/17/2005,36.4,23,0
8/18/2005,33.2,22,0
8/19/2005,36.4,21.6,0
8/20/2005,36.2,19,0
8/21/2005,36.32222222,23,0
8/22/2005,38.6,20,1
8/23/2005,35.8,22.6,2.9
8/24/2005,32,22,0
8/25/2005,32.4,22,0
8/26/2005,37.8,22.8,0
8/27/2005,36.8,23,0
8/28/2005,35.4,21,0
8/29/2005,35.4,23,25
8/30/2005,34.8,23,0
8/31/2005,35.8,22.6,0
9/1/2005,37.2,22,0
9/2/2005,34.475,21,0
9/3/2005,37,21,0
9/4/2005,38.2,22.8,0.4
9/5/2005,35.33895589,21,0
9/6/2005,36.05,22.8,0
9/7/2005,37.6,23,0
9/8/2005,35.8909188,21,0
9/9/2005,37,21,0
9/10/2005,37.05255591,22.6,0
9/11/2005,38.6,21.6,0
9/12/2005,36.4,20,0
9/13/2005,36.4,21,0
9/14/2005,38,21,3
9/15/2005,37.4,22,7
9/16/2005,39,21,0
9/17/2005,38.2,21,0
9/18/2005,39.6,21,0
9/19/2005,37.46917543,21,0.2
9/20/2005,36.0875,22,0
9/21/2005,38.10475045,23,0
9/22/2005,32.4,25.8,2.5
9/23/2005,32.6,21,55.6
9/24/2005,32,20,1.7
9/25/2005,34.2,21,1.5
9/26/2005,31.6,22,4.8
9/27/2005,31.2,23,0
9/28/2005,33.2,21,0
9/29/2005,34.2,23,0
9/30/2005,35.4,22,0
10/1/2005,36.51626349,22.6,1.48
10/2/2005,35.91282051,23.9475,0.73
10/3/2005,36.97480479,23.75058824,1.16
10/4/2005,37.43320421,23,0.51
10/5/2005,35.91282051,24.53233679,2.39
10/6/2005,33.96,23.81607143,2.42
10/7/2005,35.44654049,23.93,0.23
10/8/2005,37.23226837,22.8,2.5
10/9/2005,32.4,24,16.64
10/10/2005,35.00112188,23,1.82
10/11/2005,33.96,24.64714674,1.04
10/12/2005,33.6,23.68823529,16.39
10/13/2005,33.6,24.69809783,0
10/14/2005,31.2,21,0.4
10/15/2005,30,24,0.8
10/16/2005,32.4,21.8,8.2
10/17/2005,34.2,23,2.5
10/18/2005,30.8,22.4,5.8
10/19/2005,31.4,22.2,0
10/20/2005,32.4,23.8,0
10/21/2005,34,22.4,41.8
10/22/2005,33.4,21.6,22.6
10/23/2005,30.2,24.30204082,2.4
10/24/2005,31,23,14.7
10/25/2005,30.2,22.6,0
10/26/2005,39,23.6,0
10/27/2005,32.6,23.6,32.2
10/28/2005,32,22.6,0
10/29/2005,31.6,24.6,0
10/30/2005,32,24,0
10/31/2005,32.6,24.65733696,0.8
11/1/2005,31.6,23.8,0.6
11/2/2005,32.8,24,0
11/3/2005,33.2,24,2
11/4/2005,29.8,22.6,0
11/5/2005,32.8,23,0
11/6/2005,33.30909091,23.6,10.4
11/7/2005,32.2,22.2,0
11/8/2005,31.2,23,20.5
11/9/2005,31.2,24,12.8
11/10/2005,31.6,22.2,47.7
